GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
52353378,00000000,010600,270000,270002,2732200,34.983300,135.475000,,,92,140,227,227,227,227,227,227,226,226,226,225,224,223,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,201,200,199,197,195,193,191,189,187,184,181,178,174,170,166,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
52353380,00000000,010600,270000,270002,2732200,34.991700,135.375000,,,94,143,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,211,210,208,207,205,203,202,200,198,196,194,192,190,188,185,183,181,178,175,172,169,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
52353381,00000000,010600,270000,270002,2732200,34.991700,135.387500,,,94,143,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,211,210,208,207,205,203,202,200,198,196,194,192,190,188,185,183,181,178,175,172,169,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
52353382,00000000,010600,270000,270002,2732200,34.991700,135.400000,,,94,143,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,211,210,208,207,205,203,202,200,198,196,194,192,190,188,185,183,181,178,175,172,169,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
52353383,00000000,010600,270000,270002,2732200,34.991700,135.412500,,,94,143,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,211,210,208,207,205,203,202,200,198,196,194,192,190,188,185,183,181,178,175,172,169,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
52353384,00000000,010600,270000,270002,2732200,34.991700,135.425000,,,94,143,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,211,210,208,207,205,203,202,200,198,196,194,192,190,188,185,183,181,178,175,172,169,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
52353385,00000000,010600,270000,270002,2732200,34.991700,135.437500,,,92,140,227,227,227,227,227,227,226,226,226,225,224,223,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,201,200,199,197,195,193,191,189,187,184,181,178,174,170,166,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
52353386,00000000,010600,270000,270002,2732200,34.991700,135.450000,,,92,140,227,227,227,227,227,227,226,226,226,225,224,223,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,201,200,199,197,195,193,191,189,187,184,181,178,174,170,166,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
52353387,00000000,010600,270000,270002,2732200,34.991700,135.462500,,,92,140,227,227,227,227,227,227,226,226,226,225,224,223,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,201,200,199,197,195,193,191,189,187,184,181,178,174,170,166,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
52353388,00000000,010600,270000,270002,2732200,34.991700,135.475000,,,92,140,227,227,227,227,227,227,226,226,226,225,224,223,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,201,200,199,197,195,193,191,189,187,184,181,178,174,170,166,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
52353390,00000000,010600,270000,270002,2732200,35.000000,135.375000,,,94,143,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,211,210,208,207,205,203,202,200,198,196,194,192,190,188,185,183,181,178,175,172,169,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
52353391,00000000,010600,270000,270002,2732200,35.000000,135.387500,,,94,143,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,211,210,208,207,205,203,202,200,198,196,194,192,190,188,185,183,181,178,175,172,169,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
52353392,00000000,010600,270000,270002,2732200,35.000000,135.400000,,,94,143,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,211,210,208,207,205,203,202,200,198,196,194,192,190,188,185,183,181,178,175,172,169,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
52353393,00000000,010600,270000,270002,2732200,35.000000,135.412500,,,94,143,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,211,210,208,207,205,203,202,200,198,196,194,192,190,188,185,183,181,178,175,172,169,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
52353394,00000000,010600,270000,270002,2732200,35.000000,135.425000,,,94,143,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,211,210,208,207,205,203,202,200,198,196,194,192,190,188,185,183,181,178,175,172,169,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
52353395,00000000,010600,270000,270002,2732200,35.000000,135.437500,,,92,140,227,227,227,227,227,227,226,226,226,225,224,223,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,201,200,199,197,195,193,191,189,187,184,181,178,174,170,166,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
52353396,00000000,010600,270000,270002,2732200,35.000000,135.450000,,,92,140,227,227,227,227,227,227,226,226,226,225,224,223,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,201,200,199,197,195,193,191,189,187,184,181,178,174,170,166,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
52353397,00000000,010600,270000,270002,2732200,35.000000,135.462500,,,92,140,227,227,227,227,227,227,226,226,226,225,224,223,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,201,200,199,197,195,193,191,189,187,184,181,178,174,170,166,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
52353400,00000000,010600,270000,270002,2732100,34.925000,135.500000,,,93,141,229,229,229,229,229,229,228,227,226,225,224,223,221,220,218,216,215,213,212,210,209,208,206,205,204,203,203,202,201,200,199,198,197,196,194,193,191,190,188,185,183,180,177,173,169,165,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
52353401,00000000,010600,270000,270002,2732100,34.925000,135.512500,,,93,141,229,229,229,229,229,229,228,227,226,225,224,223,221,220,218,216,215,213,212,210,209,208,206,205,204,203,203,202,201,200,199,198,197,196,194,193,191,190,188,185,183,180,177,173,169,165,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
52353402,00000000,010600,270000,270002,2721100,34.925000,135.525000,,,93,141,229,229,229,229,229,229,228,227,226,225,224,223,221,220,218,216,215,213,212,210,209,208,206,205,204,203,203,202,201,200,199,198,197,196,194,193,191,190,188,185,183,180,177,173,169,165,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
52353406,00000000,010600,270000,270002,2720700,34.925000,135.575000,,,102,155,250,250,250,250,250,249,249,249,248,247,246,245,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,218,216,214,213,211,210,208,206,204,202,199,197,194,191,188,185,182,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
52353407,00000000,010600,270000,270002,2720700,34.925000,135.587500,,,102,155,250,250,250,250,250,249,249,249,248,247,246,245,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,218,216,214,213,211,210,208,206,204,202,199,197,194,191,188,185,182,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
52353408,00000000,010600,270000,270002,2720700,34.925000,135.600000,,,102,155,250,250,250,250,250,249,249,249,248,247,246,245,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,218,216,214,213,211,210,208,206,204,202,199,197,194,191,188,185,182,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
52353409,00000000,010600,270000,270002,2720700,34.925000,135.612500,,,102,155,250,250,250,250,250,249,249,249,248,247,246,245,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,218,216,214,213,211,210,208,206,204,202,199,197,194,191,188,185,182,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
52353410,00000000,010600,270000,270002,2732100,34.933300,135.500000,,,93,141,229,229,229,229,229,229,228,227,226,225,224,223,221,220,218,216,215,213,212,210,209,208,206,205,204,203,203,202,201,200,199,198,197,196,194,193,191,190,188,185,183,180,177,173,169,165,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
52353411,00000000,010600,270000,270002,2732100,34.933300,135.512500,,,93,141,229,229,229,229,229,229,228,227,226,225,224,223,221,220,218,216,215,213,212,210,209,208,206,205,204,203,203,202,201,200,199,198,197,196,194,193,191,190,188,185,183,180,177,173,169,165,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
52353416,00000000,010600,270000,270002,2720700,34.933300,135.575000,,,102,155,250,250,250,250,250,249,249,249,248,247,246,245,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,218,216,214,213,211,210,208,206,204,202,199,197,194,191,188,185,182,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
52353417,00000000,010600,270000,270002,2720700,34.933300,135.587500,,,102,155,250,250,250,250,250,249,249,249,248,247,246,245,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,218,216,214,213,211,210,208,206,204,202,199,197,194,191,188,185,182,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
52353419,00000000,010600,270000,270002,2720700,34.933300,135.612500,,,102,155,250,250,250,250,250,249,249,249,248,247,246,245,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,218,216,214,213,211,210,208,206,204,202,199,197,194,191,188,185,182,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
