GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
51352295,00000000,010600,300000,300011,3020900,34.250000,135.312500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352296,00000000,010600,300000,300011,3020800,34.250000,135.325000,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352297,00000000,010600,300000,300011,3020800,34.250000,135.337500,,,132,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
51352298,00000000,010600,300000,300011,3020800,34.250000,135.350000,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352299,00000000,010600,300000,300011,3020800,34.250000,135.362500,,,112,161,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,227,226,226,225,224,223,222,220,219,217,216,214,212,210,208,206,203,201,198,196,193,190,187,185,182,179,176,173,170,167,164,161,157,154,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352300,00000000,010600,300000,300011,3030400,34.175000,135.375000,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352301,00000000,010600,300000,300011,3030400,34.175000,135.387500,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352302,00000000,010600,300000,300011,3030400,34.175000,135.400000,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352303,00000000,010600,300000,300011,3030400,34.175000,135.412500,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352304,00000000,010600,300000,300011,3030400,34.175000,135.425000,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352305,00000000,010600,300000,300011,3030400,34.175000,135.437500,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352306,00000000,010600,300000,300011,3030400,34.175000,135.450000,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352307,00000000,010600,300000,300011,3030400,34.175000,135.462500,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352308,00000000,010600,300000,300011,3030400,34.175000,135.475000,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352309,00000000,010600,300000,300011,3030400,34.175000,135.487500,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352310,00000000,010600,300000,300011,3030400,34.183300,135.375000,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352311,00000000,010600,300000,300011,3030400,34.183300,135.387500,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352312,00000000,010600,300000,300011,3030400,34.183300,135.400000,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352313,00000000,010600,300000,300011,3030400,34.183300,135.412500,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352314,00000000,010600,300000,300011,3020800,34.183300,135.425000,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352315,00000000,010600,300000,300011,3020800,34.183300,135.437500,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352316,00000000,010600,300000,300011,3030400,34.183300,135.450000,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352317,00000000,010600,300000,300011,3030400,34.183300,135.462500,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352318,00000000,010600,300000,300011,3030400,34.183300,135.475000,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352319,00000000,010600,300000,300011,3030400,34.183300,135.487500,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352320,00000000,010600,300000,300011,3020800,34.191700,135.375000,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352321,00000000,010600,300000,300011,3020800,34.191700,135.387500,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352322,00000000,010600,300000,300011,3020800,34.191700,135.400000,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352323,00000000,010600,300000,300011,3020800,34.191700,135.412500,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352324,00000000,010600,300000,300011,3020800,34.191700,135.425000,,,135,194,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,274,273,272,271,270,268,267,265,263,261,259,256,254,251,248,245,241,237,233,229,224,219,214,208,202,196,190,183,177,170,163,157,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352325,00000000,010600,300000,300011,3020800,34.191700,135.437500,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352326,00000000,010600,300000,300011,3020800,34.191700,135.450000,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352327,00000000,010600,300000,300011,3030400,34.191700,135.462500,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352328,00000000,010600,300000,300011,3030400,34.191700,135.475000,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51352329,00000000,010600,300000,300011,3034101,34.191700,135.487500,,,140,200,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,288,288,287,287,286,285,285,284,283,282,281,279,278,276,275,273,271,268,266,263,260,257,254,250,246,241,236,231,226,220,214,208,201,195,189,183,177,172,166,160,155,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
